b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
99,119,208,52,52,185,255,160,82,60,219,233,66,9,14,4,42,54,48,220,47,190,237,247,99,247,73,198,172,250,98,225,141,14,53,63,101,228,75,44,229,190,117,151,58,102,189,245,218,197,214
164,77,235,50,133,85,221,72,175,209,22,46,18,164,168,79,247,223,181,63,192,191,98,123,150,137,139,236,149,66,168,194,149,137,58,224,234,51,234,230,74,191,234,95,5,183,82,128,90,148,156
104,52,142,180,185,19,197,168,239,113,75,141,86,226,23,238,26,23,74,220,98,55,120,134,30,179,181,195,216,112,194,47,77,88,7,245,82,61,128,43,182,1,197,150,76,146,5,170,255,141,91
118,136,150,211,156,153,227,237,156,94,180,112,157,103,70,193,225,68,110,139,175,240,156,226,232,218,217,23,198,152,145,26,35,127,220,82,220,246,169,238,14,130,94,159,185,24,72,110,148,73,95
86,115,236,78,27,254,204,38,145,90,57,112,138,140,108,86,251,93,156,124,35,1,221,83,51,180,113,220,242,113,110,123,40,96,198,97,47,26,75,200,155,208,152,144,244,228,98,7,83,130,46
71,251,101,37,130,35,178,208,76,162,33,158,195,156,145,79,97,69,200,34,250,175,113,110,64,143,68,65,72,236,116,30,195,184,206,21,76,42,219,192,73,40,55,196,255,105,108,35,234,22,134
232,180,123,57,166,38,93,45,42,15,34,116,211,138,19,201,14,53,29,82,253,210,2,224,201,209,186,31,234,44,221,155,217,163,245,156,28,128,113,22,18,39,206,34,23,119,182,72,26,188,103
63,235,58,52,89,196,229,131,119,91,83,31,91,47,39,211,45,144,24,242,63,185,34,140,66,84,146,97,7,193,182,49,153,199,73,160,196,214,32,200,167,193,84,11,63,20,72,112,149,34,245
231,255,149,245,38,162,138,175,229,85,88,107,43,123,177,138,64,55,59,52,171,219,172,230,41,53,45,56,224,173,244,247,147,177,119,53,86,183,220,237,178,9,162,24,160,42,61,189,246,227,140
41,233,53,60,106,195,55,152,25,111,153,252,73,151,173,115,106,221,62,195,53,146,184,241,221,185,184,150,62,156,82,226,99,125,182,86,188,243,177,184,101,207,107,43,60,33,108,7,88,227,45
238,142,232,189,224,14,87,253,234,69,147,236,126,79,134,56,124,27,85,174,118,124,7,66,67,207,78,99,180,77,205,120,224,181,172,203,141,177,186,91,93,26,151,14,130,246,198,64,71,3,72
142,80,168,167,136,114,118,190,16,199,67,121,12,189,243,118,26,44,203,16,212,194,232,75,208,5,68,174,172,175,63,150,188,234,136,230,169,218,68,57,186,128,153,160,85,114,237,229,152,74,232
10,105,31,225,192,82,172,10,209,138,191,71,171,23,32,101,214,157,32,94,60,16,69,160,196,214,148,217,205,123,153,96,224,86,185,231,207,211,89,25,156,221,184,138,57,137,147,50,37,80,111
44,22,101,211,114,55,184,125,131,234,52,58,46,18,74,18,89,118,53,107,178,121,194,184,0,22,215,181,209,253,252,8,35,163,21,8,202,55,143,86,231,55,12,166,74,39,3,47,154,55,58
115,141,192,176,165,81,111,224,30,86,193,21,153,7,209,35,96,204,174,75,73,203,113,6,56,139,149,200,96,151,70,39,76,91,17,147,235,147,12,149,154,253,80,83,251,183,182,157,207,122,71
12,25,237,205,121,143,48,139,146,170,124,117,20,45,230,124,71,175,94,75,235,93,78,92,163,190,177,70,146,107,29,209,140,20,188,117,34,28,115,234,45,53,92,76,73,237,116,231,128,154,46
152,192,211,253,123,85,101,50,96,188,246,191,228,244,29,195,92,178,44,218,173,39,103,111,108,250,64,53,37,243,91,56,140,8,221,213,44,146,78,237,190,113,113,174,76,163,144,149,57,53,208
26,126,230,60,240,177,88,207,27,253,200,152,0,118,182,138,35,79,115,113,73,226,8,194,134,27,31,128,50,144,35,202,132,207,224,226,196,210,67,190,194,23,143,71,219,158,0,68,200,96,165
47,205,56,27,113,54,20,40,4,30,5,214,84,59,29,178,94,3,7,115,217,235,71,182,98,211,63,224,248,215,124,150,107,166,217,9,200,182,39,154,6,41,145,59,36,0,39,188,71,221,78
1,128,170,184,12,5,225,168,121,182,37,126,13,43,189,137,225,176,60,200,207,195,65,128,217,205,117,193,57,15,163,169,84,181,232,208,167,216,91,24,188,97,118,233,136,215,9,144,81,44,71
223,217,77,184,131,15,19,43,79,28,104,168,184,117,95,169,184,20,70,90,56,178,17,94,255,187,89,142,187,90,79,34,174,179,41,155,86,77,196,216,226,99,17,237,219,118,39,142,86,109,14
254,236,125,106,222,5,81,28,4,178,234,124,111,25,123,91,100,55,64,200,194,170,109,179,24,104,174,198,104,239,150,171,44,56,137,85,63,254,241,223,93,64,96,215,138,129,188,34,208,69,164
209,82,122,212,198,87,52,68,240,139,249,61,212,178,215,243,139,108,85,227,53,111,27,44,154,28,29,165,41,132,105,255,64,19,0,107,139,91,58,46,172,48,29,90,170,73,234,108,39,99,36
168,66,144,239,229,183,240,79,100,18,218,120,137,229,229,147,155,74,30,47,171,30,105,29,89,177,252,224,130,88,97,71,170,211,238,25,164,202,60,39,102,125,37,155,251,246,241,163,173,252,193
200,179,103,246,75,246,190,28,3,188,106,60,154,118,88,16,81,243,217,12,45,65,223,94,106,135,247,72,92,168,234,222,32,99,231,215,103,84,116,3,116,113,1,117,102,209,241,167,222,20,216
120,39,162,72,143,177,223,103,160,249,100,253,126,50,249,32,42,114,158,158,151,116,179,133,213,85,111,216,90,33,214,11,189,237,18,210,188,105,143,124,64,107,228,64,240,182,13,145,178,250,198
165,94,137,141,20,182,163,28,212,129,26,230,56,212,69,14,104,182,203,46,229,41,40,119,178,248,135,180,32,99,182,170,121,173,241,62,142,210,231,48,207,132,41,88,135,139,207,158,202,71,44
222,140,218,156,199,148,73,41,142,98,249,253,60,5,6,97,152,5,69,62,83,181,86,185,136,142,64,182,63,167,104,206,218,210,148,118,205,183,20,22,53,154,87,252,183,115,130,186,184,0,45
166,199,182,44,207,47,239,63,128,252,201,244,192,94,43,92,130,233,75,1,110,228,18,193,45,134,84,159,22,217,216,61,184,175,249,152,169,29,158,235,75,10,130,218,3,5,214,134,34,173,229
63,86,216,113,251,151,53,48,42,163,115,11,110,38,56,29,237,243,129,98,216,107,133,147,118,169,190,167,220,118,19,228,18,2,148,43,187,205,251,115,42,157,89,18,56,87,44,4,91,172,235
12,163,9,91,11,213,190,232,254,32,208,32,129,48,77,105,43,17,22,187,59,204,245,48,55,155,152,13,107,116,101,56,240,210,164,72,13,156,19,233,150,125,75,192,170,164,166,4,206,253,164
114,250,132,73,59,52,68,112,31,145,85,74,155,5,101,62,147,20,1,26,74,207,161,151,180,218,180,239,17,21,83,103,68,139,6,174,67,131,78,38,136,252,43,5,242,54,35,131,158,251,206
75,35,67,182,186,187,159,234,13,22,164,163,55,79,69,177,233,147,209,22,196,235,252,199,200,16,48,198,168,230,76,97,16,138,139,178,168,194,6,115,52,207,78,117,76,26,171,146,248,8,191
228,223,222,198,76,149,145,216,166,105,12,26,201,152,186,136,12,205,94,66,147,29,229,184,94,198,146,8,170,168,149,9,151,161,145,21,236,187,0,24,198,28,58,100,78,164,69,199,245,197,101
128,52,1,197,32,149,159,112,93,149,120,116,4,79,94,72,20,170,185,69,155,11,48,128,250,108,143,21,101,189,49,225,224,121,150,222,16,166,131,220,209,214,196,34,61,16,46,33,194,40,61
86,32,6,176,200,148,130,251,225,179,55,250,165,215,149,239,92,108,108,251,1,251,251,143,206,180,38,17,129,223,129,5,249,243,141,139,127,13,94,69,86,113,127,16,20,199,69,240,51,166,68
53,99,178,63,96,94,236,167,85,38,26,112,189,210,158,135,118,237,50,255,128,198,243,71,11,25,96,198,104,128,87,45,245,94,49,227,143,243,57,223,17,68,92,51,111,241,192,52,31,137,40
227,100,254,30,205,169,183,131,57,7,8,66,139,131,39,42,129,117,247,55,215,126,86,156,28,24,246,196,225,208,249,205,122,172,239,162,229,58,243,181,176,202,168,151,177,56,123,45,201,65,231
32,96,167,15,109,170,211,94,67,186,160,222,147,232,111,159,172,5,71,220,196,75,237,26,61,134,213,178,81,121,157,153,107,217,81,181,64,213,127,144,117,3,3,65,183,34,42,239,146,5,119
84,254,197,155,60,60,132,49,179,51,70,201,88,68,206,84,212,250,200,79,69,251,67,187,110,248,11,189,121,166,105,189,29,36,71,213,245,72,220,218,54,71,167,117,100,58,14,237,134,112,237
160,0,10,95,182,153,35,52,242,248,217,18,58,153,134,151,251,76,31,251,100,211,230,95,161,66,37,82,209,240,49,64,116,147,93,71,212,150,40,254,46,248,238,94,92,138,90,204,84,22,56
226,121,204,142,91,15,36,175,213,37,72,126,233,159,208,250,186,3,108,57,63,255,166,44,124,253,157,167,185,106,253,200,177,54,255,163,238,163,207,4,188,26,111,52,61,41,162,100,200,235,180
133,24,0,12,246,100,95,102,19,215,92,71,117,254,243,64,169,3,99,1,44,147,39,93,67,186,193,94,151,79,135,8,171,202,242,255,38,66,194,252,201,244,226,242,48,201,159,28,189,48,143
175,208,34,62,238,95,2,137,168,230,206,147,236,121,228,146,116,210,231,128,150,0,163,220,173,111,61,2,166,105,120,208,17,15,245,83,88,114,233,215,81,49,78,24,133,183,89,244,143,106,186
70,99,35,95,202,152,216,99,86,212,31,80,10,1,43,146,46,183,178,140,7,214,79,231,243,67,44,148,221,43,150,48,60,215,181,61,235,54,249,22,165,18,54,173,180,243,108,22,138,79,137
79,137,138,4,128,88,59,214,56,105,90,222,131,223,214,138,52,127,15,40,118,228,64,42,186,201,166,91,246,195,78,246,214,138,72,130,12,102,15,196,228,4,168,20,180,171,171,147,2,172,176
71,8,38,242,33,93,120,166,179,152,71,44,220,74,11,88,146,56,116,77,29,210,106,9,64,10,251,214,7,242,96,209,123,10,56,123,86,22,83,7,54,81,243,193,206,190,87,107,217,255,224
161,208,200,190,227,224,224,13,68,41,158,165,230,210,18,86,194,150,203,125,28,184,245,234,94,200,216,83,156,60,229,110,145,169,146,105,98,127,183,151,186,59,218,122,147,188,229,14,201,131,235
63,214,97,151,169,220,99,242,115,48,89,137,73,92,61,112,111,20,196,58,36,132,13,59,61,73,46,71,255,28,203,162,149,55,190,144,70,145,215,229,63,122,119,83,157,248,117,152,61,86,196
2,59,26,215,82,55,19,74,49,88,155,139,83,247,119,59,83,37,12,70,209,10,30,204,172,10,22,82,226,28,59,100,43,111,225,221,135,34,156,16,224,187,133,68,241,158,232,3,199,112,80
35,227,49,248,198,203,88,54,44,98,248,50,24,252,114,28,79,140,109,184,58,68,231,28,176,72,157,191,228,158,57,40,246,19,239,186,116,51,137,161,105,226,10,231,95,241,10,251,26,156,71
158,13,229,154,160,127,32,211,90,115,127,255,113,124,71,176,35,57,21,80,117,180,28,75,247,38,4,66,175,9,31,42,130,194,80,204,77,189,238,1,23,175,110,200,42,185,202,49,88,254,9
222,242,28,73,13,177,151,41,243,129,25,116,242,93,129,253,77,113,165,10,29,191,37,149,254,219,30,132,115,185,216,118,57,23,167,15,254,181,207,84,99,81,79,238,48,86,149,240,98,177,160
198,100,130,7,192,101,99,2,5,169,66,177,237,30,97,200,48,249,89,230,162,83,177,205,73,234,226,56,26,194,97,58,59,29,245,197,127,213,16,197,116,121,19,32,43,95,11,217,174,242,11
28,74,21,28,183,3,102,229,36,38,100,65,130,140,6,215,254,105,236,103,218,168,89,74,93,76,198,246,239,107,65,226,130,78,211,127,26,15,201,175,63,194,211,151,98,101,192,97,24,48,7
103,65,44,72,75,20,0,207,113,108,75,218,187,77,125,88,183,76,21,219,145,219,66,14,103,123,237,76,158,8,12,41,14,186,201,166,15,44,143,211,71,209,62,219,247,187,221,96,192,33,188
248,169,161,209,171,11,34,97,87,180,104,144,239,72,25,116,250,26,234,238,206,23,123,221,229,45,221,91,132,138,36,169,62,12,174,24,246,86,234,139,139,92,178,223,89,33,133,41,122,214,3
133,12,155,43,91,6,236,69,93,129,68,67,93,180,68,91,164,80,216,237,58,6,223,87,187,238,72,47,0,215,164,84,220,160,241,198,254,212,152,143,107,163,97,57,60,2,56,236,137,8,177
74,53,66,170,204,226,208,4,239,106,171,103,45,18,138,89,139,105,227,92,168,122,229,219,187,32,29,167,153,72,65,0,240,221,149,221,160,236,33,226,80,191,221,208,158,248,78,87,1,114,235
216,186,72,49,130,190,54,209,227,151,59,134,146,227,231,245,56,88,1,229,26,84,127,1,86,145,131,63,91,142,191,129,146,41,178,183,104,183,27,229,108,134,92,36,244,132,161,43,71,60,250
241,102,225,25,14,3,91,159,117,13,26,151,99,219,177,180,229,113,236,84,122,236,132,59,116,237,40,85,52,134,27,205,16,174,78,89,67,52,26,8,71,195,204,169,57,97,1,209,65,73,250
111,90,171,142,129,187,65,150,210,229,27,82,84,25,244,62,78,76,37,193,245,4,29,77,83,189,58,84,203,189,79,38,137,179,114,101,5,175,151,23,106,1,102,195,107,6,181,187,178,53,191
92,27,174,123,101,208,19,58,88,62,193,24,202,124,9,57,168,60,245,52,165,146,3,129,121,249,254,128,49,88,43,16,19,199,55,119,175,157,10,73,59,160,109,241,163,130,25,24,30,209,141
45,169,156,51,5,1,158,206,131,32,229,152,192,199,160,137,51,2,197,4,231,92,216,215,206,113,252,71,156,114,87,247,55,253,242,64,200,28,27,154,142,35,88,26,0,61,149,184,75,182,215
254,122,237,223,132,242,236,68,234,104,206,114,164,137,131,4,224,139,207,133,42,123,42,110,140,60,3,80,101,132,57,173,143,172,50,167,55,203,9,242,191,243,223,34,116,249,141,207,200,112,210
249,104,90,159,214,225,193,221,242,122,75,89,15,101,127,50,160,173,193,148,174,24,218,234,37,185,195,76,17,134,28,237,182,86,5,127,164,61,152,235,251,172,249,250,109,166,35,138,248,76,24
44,64,53,49,168,252,169,71,84,28,193,219,171,119,156,20,233,174,198,55,212,232,113,229,106,149,120,140,165,125,200,232,159,25,157,171,171,123,88,194,45,59,225,116,248,149,119,226,239,17,32
134,135,32,164,127,240,85,23,135,120,103,158,215,208,14,145,194,194,70,146,108,40,17,205,238,49,102,160,56,233,39,64,67,15,94,203,10,124,150,147,226,243,171,70,180,104,204,49,204,43,117
205,45,122,13,84,195,193,64,191,36,194,215,217,199,176,92,122,91,178,215,81,234,61,236,34,63,40,229,129,233,223,246,212,139,94,90,188,255,39,47,49,86,214,118,239,211,110,237,90,179,0
172,105,113,89,155,252,235,109,245,227,116,240,17,164,196,161,241,66,82,173,147,254,71,133,78,139,36,170,98,204,211,54,68,89,239,157,88,39,173,158,191,194,186,123,161,17,176,164,4,200,109
45,25,248,195,12,125,246,141,169,30,79,201,28,143,196,26,248,101,209,180,246,12,243,132,22,206,225,101,246,225,110,60,118,244,80,64,227,112,238,13,189,76,135,175,252,98,191,90,252,47,130
178,178,224,96,160,58,89,193,59,31,125,151,156,14,106,89,232,149,28,226,232,205,152,170,206,89,175,16,20,73,129,214,205,116,129,222,119,120,94,235,178,80,202,60,185,89,197,170,255,208,123
64,193,57,203,206,140,24,244,205,132,133,4,180,107,214,60,0,145,60,19,142,248,61,201,217,107,116,203,12,47,12,149,58,164,175,199,219,19,106,45,245,240,23,198,116,138,74,53,100,208,16
3,179,128,178,252,52,250,33,204,33,177,144,17,186,160,204,145,17,221,178,50,169,65,174,224,44,55,172,217,125,221,132,182,14,90,119,194,212,10,26,58,108,175,238,92,167,243,202,70,198,197
125,27,185,59,160,181,141,226,36,128,205,40,164,85,159,118,33,108,125,187,166,34,164,200,198,117,30,66,22,84,59,3,214,253,21,8,50,138,101,76,142,245,209,191,114,46,100,48,168,51,213
91,216,176,60,56,21,186,46,195,89,219,78,152,200,185,30,210,214,71,253,227,151,99,66,0,129,85,49,147,64,191,123,110,81,185,151,125,148,138,128,212,221,194,85,142,3,0,206,86,29,83
207,25,149,239,202,223,91,56,124,157,159,187,51,116,80,128,137,248,180,126,248,196,121,175,204,19,166,46,219,28,128,65,237,85,63,252,1,12,39,1,169,36,80,49,185,76,56,203,106,97,154
180,217,174,76,156,19,46,154,50,161,64,239,77,143,219,6,216,219,191,10,226,165,92,19,207,92,140,52,186,49,39,135,218,153,134,232,125,180,203,91,229,113,243,40,20,228,29,41,196,146,191
113,170,144,222,130,46,234,151,193,163,10,100,33,50,11,132,156,206,176,253,246,4,131,155,180,200,183,49,119,32,243,114,139,69,46,225,172,116,210,97,172,172,130,14,149,33,88,146,213,247,177
148,121,25,211,112,251,149,96,103,113,145,250,227,81,171,78,6,190,87,159,228,118,188,43,155,46,147,174,126,110,182,122,213,78,26,153,28,5,176,240,186,202,204,20,138,151,86,204,141,69,243
142,209,144,153,223,204,11,243,57,177,68,137,48,31,107,146,156,121,121,103,167,178,148,88,48,21,101,146,44,89,104,124,114,189,78,241,121,179,220,40,152,34,100,153,251,113,127,7,8,39,18
190,246,98,220,12,85,105,194,51,31,172,216,82,246,12,219,30,190,156,153,26,70,117,99,108,79,57,73,55,187,98,64,6,159,78,142,117,54,226,14,26,85,218,189,124,59,47,49,238,59,170
159,90,133,16,68,12,88,242,214,249,51,174,105,9,201,92,246,82,111,62,115,220,95,11,233,111,150,143,104,10,26,221,166,146,205,178,157,125,190,17,85,177,131,180,148,238,191,165,200,142,221
191,89,36,178,252,163,206,196,113,4,32,165,134,90,148,51,141,18,158,79,59,78,18,84,12,65,86,79,251,58,176,20,126,253,212,249,221,5,197,113,94,61,224,38,228,219,170,69,185,196,169
198,104,227,167,174,211,22,12,83,178,113,189,241,171,65,193,92,51,178,82,94,10,164,175,25,192,170,230,177,232,198,158,18,171,195,191,90,139,97,66,220,241,206,89,111,153,110,107,84,195,173
82,233,28,9,88,21,48,45,234,106,156,207,121,110,148,20,85,143,122,122,152,98,121,4,212,169,254,86,83,161,0,17,69,244,85,6,40,178,222,186,28,177,80,149,226,82,225,139,28,139,20
180,135,17,168,54,23,137,11,184,29,182,5,143,224,4,28,225,219,39,75,75,120,217,189,176,81,172,210,114,39,141,230,248,127,158,155,191,194,109,155,1,60,71,31,237,152,165,23,194,83,206
97,222,21,112,17,244,85,238,240,180,199,43,35,250,78,133,77,107,182,251,117,26,244,125,162,135,151,117,33,187,177,61,24,241,96,48,229,194,115,83,125,125,181,15,162,252,102,162,177,58,169
140,226,210,233,55,192,36,226,73,100,192,197,49,197,121,214,87,25,143,37,96,156,220,59,21,140,154,138,236,25,77,105,169,153,104,135,210,195,72,133,111,134,45,42,75,90,109,50,119,158,39
144,76,155,38,21,181,22,230,240,158,38,55,240,65,176,41,130,103,190,225,226,95,41,67,54,78,126,169,207,114,99,162,15,173,76,235,37,130,194,177,204,156,27,47,94,142,158,126,139,62,124
150,5,187,102,155,75,228,70,230,181,62,17,164,246,34,103,230,212,84,36,36,91,232,172,136,93,87,188,168,154,56,32,92,102,165,149,217,124,37,238,210,156,199,55,190,109,138,134,22,26,206
195,15,249,41,45,46,244,38,51,87,157,219,63,105,252,75,83,5,143,27,108,5,124,129,227,224,65,253,150,203,201,226,144,249,202,87,112,118,126,233,137,177,67,29,240,119,127,99,144,238,52
122,124,194,204,222,168,51,139,38,129,67,248,48,161,239,88,148,43,225,60,25,138,218,179,30,219,240,217,6,175,117,10,162,16,206,57,179,71,124,231,240,221,25,133,33,151,155,159,221,153,44
194,113,201,172,188,37,184,98,7,210,176,206,142,199,119,136,244,61,213,231,12,225,121,115,254,119,126,180,254,41,3,102,145,195,61,85,207,101,167,207,68,29,85,89,45,10,170,238,38,91,114
240,248,169,148,124,152,216,37,42,182,171,169,193,235,79,129,141,120,28,190,252,26,40,5,217,233,90,255,95,43,6,179,246,6,106,187,238,193,26,146,125,60,138,29,242,40,215,207,56,62,174
154,34,47,6,105,56,10,252,91,189,123,186,172,11,9,122,6,24,131,184,2,149,44,141,218,211,19,170,244,221,124,121,173,107,192,248,31,175,153,211,33,56,197,2,89,60,248,94,159,36,170
18,126,220,69,116,69,69,114,228,230,14,150,224,184,128,145,87,148,25,151,14,27,187,32,4,71,225,173,9,42,39,16,223,3,172,46,70,89,131,75,192,124,101,173,72,191,31,157,179,5,108
222,11,201,13,173,160,197,219,229,237,56,129,38,69,169,6,234,100,29,183,225,45,96,97,43,187,153,87,112,64,249,200,84,251,121,142,220,80,151,58,208,160,9,52,42,33,170,7,126,195,90
178,33,223,146,78,185,123,253,84,123,62,76,68,108,223,125,3,129,47,149,127,191,144,249,166,58,238,75,233,13,99,255,140,197,120,169,184,201,62,188,98,49,249,99,240,142,21,191,201,131,84
44,203,90,18,242,78,32,47,181,10,124,83,28,13,0,115,167,102,11,84,119,154,0,127,126,213,156,209,45,253,81,249,186,31,116,236,231,230,155,208,255,8,51,174,143,22,245,84,129,155,247
252,255,17,234,247,121,219,103,61,217,97,77,120,5,57,237,19,17,90,40,227,214,49,129,158,196,16,160,54,58,118,44,150,93,203,236,70,42,204,22,248,89,190,139,152,250,181,188,86,173,104
191,97,84,30,111,116,230,99,76,167,95,52,54,176,204,175,209,68,26,207,79,118,117,223,54,31,250,230,72,29,48,2,220,143,157,9,136,138,34,194,12,204,89,161,31,81,45,151,42,222,61
34,52,36,93,101,208,112,99,79,106,141,248,171,124,162,39,74,234,10,227,198,127,70,249,77,56,58,102,47,248,99,31,98,105,89,93,125,222,200,127,195,131,121,253,115,158,12,248,27,81,160
253,23,189,77,248,92,30,34,52,5,25,122,21,51,145,253,17,74,132,252,161,46,173,233,15,196,34,244,237,129,119,116,229,96,201,159,63,40,96,151,88,93,208,38,15,109,176,4,135,233,49
10,117,0,198,113,251,16,52,110,140,12,33,143,75,244,78,219,127,182,55,163,204,133,162,41,122,95,147,28,244,149,18,40,108,19,144,237,76,64,39,143,33,49,197,244,40,178,254,192,216,46
101,48,74,116,191,156,7,86,137,132,56,79,124,88,133,68,19,225,243,73,233,71,25,178,91,38,241,19,44,149,234,76,138,86,140,52,188,204,187,83,187,103,244,157,1,117,54,73,121,249,23
244,122,13,226,249,69,224,220,74,22,56,154,215,102,49,73,49,2,119,227,154,228,86,142,102,240,241,167,69,48,137,208,81,50,248,9,28,220,195,220,152,99,2,249,202,118,116,121,74,231,143
73,22,251,208,97,227,205,134,27,147,79,181,115,79,63,13,126,245,91,55,143,127,187,219,23,182,128,155,86,228,169,1,149,34,223,57,252,91,67,70,208,226,205,26,246,60,205,80,30,249,203
52,0,198,52,209,154,15,161,57,110,135,57,140,28,80,95,87,210,47,32,185,198,106,58,254,229,223,102,44,83,16,251,240,99,162,125,143,228,21,7,107,101,20,119,139,5,215,191,120,107,146
124,1,24,209,221,218,1,67,246,47,160,149,193,0,206,204,168,238,1,39,217,79,223,10,197,191,152,128,106,254,14,62,94,222,216,28,57,51,183,142,112,79,21,95,212,160,168,142,175,219,70
175,37,23,225,139,54,16,86,113,60,217,165,25,58,224,16,157,120,137,16,220,185,248,254,13,83,223,206,46,69,65,185,47,127,135,209,225,15,208,220,174,235,124,203,86,65,87,53,122,93,120
106,18,133,76,98,137,72,76,84,67,3,165,35,140,227,199,113,64,205,156,11,184,233,208,234,237,95,153,227,183,90,242,66,56,216,165,203,153,26,204,5,201,184,168,148,191,189,175,94,158,174
45,123,124,127,167,1,38,153,62,42,178,238,117,137,243,133,3,87,117,92,65,158,42,98,85,108,227,250,47,107,169,148,192,115,236,91,226,3,96,134,35,94,145,20,127,89,220,200,30,214,50
195,155,176,166,205,120,64,189,114,75,2,56,238,152,177,107,194,84,248,70,196,152,47,36,223,145,120,217,156,137,66,111,19,210,104,49,62,213,89,209,162,98,46,56,35,109,254,142,6,83,151
101,20,162,170,18,203,76,254,118,90,208,67,39,232,30,77,59,5,162,164,5,232,24,241,86,29,53,126,64,59,144,117,155,92,88,66,75,130,214,47,108,64,232,81,234,55,2,174,159,213,208
183,172,181,85,118,32,226,223,253,13,83,113,26,239,246,99,171,57,94,171,249,100,70,19,156,248,245,102,204,109,24,73,242,25,133,201,122,58,125,172,77,103,102,94,237,40,114,22,47,93,163
59,36,142,210,50,85,200,174,60,242,178,48,237,208,187,35,219,167,244,249,84,98,119,104,94,207,232,107,191,65,94,142,166,26,79,142,224,82,132,40,37,110,21,89,132,98,205,83,255,74,253
226,66,221,49,187,255,84,242,47,219,229,205,73,148,96,104,199,104,242,65,207,134,78,120,148,15,83,14,113,126,176,43,82,9,85,144,212,130,66,216,0,102,163,240,218,140,0,63,136,147,128
254,131,77,226,242,87,67,73,207,24,206,53,221,30,10,159,209,183,201,205,81,56,221,114,248,127,94,87,94,58,221,109,215,119,135,39,53,61,228,61,172,0,58,212,243,31,79,182,136,37,119
9,143,90,36,181,108,121,12,80,211,160,205,233,147,75,159,162,65,87,182,195,239,39,182,79,48,197,212,223,106,69,3,185,237,98,110,5,92,149,209,177,252,235,103,33,223,90,3,134,135,79
131,100,233,166,58,52,46,174,71,53,141,215,205,187,144,212,208,231,154,148,246,211,201,245,183,46,221,234,54,73,100,206,156,174,6,231,249,145,192,168,47,153,57,7,198,10,236,164,191,20,117
145,72,207,244,126,88,3,50,211,161,170,61,106,103,124,189,248,199,136,2,23,183,190,160,116,198,72,234,184,157,72,141,106,103,112,188,200,166,73,239,66,72,189,239,57,93,216,140,191,231,209
16,41,91,246,97,240,13,40,213,39,191,210,169,88,98,220,32,245,233,27,83,203,208,147,118,198,73,223,139,225,71,214,187,144,32,217,151,228,128,45,147,175,138,118,169,100,98,99,149,192,164
132,13,77,166,243,0,110,96,149,141,51,48,145,127,31,58,31,121,174,115,108,212,50,170,216,93,129,38,38,22,109,155,150,108,50,180,11,221,177,26,182,243,188,115,87,159,23,168,154,217,183
163,172,145,223,222,53,64,76,174,144,238,37,58,59,246,64,232,231,251,161,72,39,97,119,120,232,55,198,89,239,114,21,72,3,100,93,248,13,88,171,134,143,12,70,198,13,39,222,103,59,150
105,109,8,250,24,216,133,220,242,251,255,103,160,148,12,254,146,199,21,111,83,150,3,11,120,47,164,180,155,175,144,141,146,63,159,9,89,65,222,106,165,201,0,33,49,8,169,106,227,232,144
202,133,128,78,79,16,77,83,111,130,109,249,67,211,38,57,49,71,70,161,28,98,140,99,231,146,55,235,176,48,23,27,219,232,52,246,23,187,37,164,95,99,103,136,234,115,251,215,170,212,40
14,208,179,146,139,214,204,40,4,212,152,131,189,149,197,124,75,27,131,180,231,5,149,51,25,164,170,183,183,52,169,77,21,51,86,147,173,129,244,253,12,75,146,218,8,158,124,231,10,241,85
100,74,34,35,158,90,221,77,27,182,195,101,91,55,162,251,79,245,20,108,13,60,105,29,82,179,50,67,198,147,82,69,207,109,10,84,248,83,231,228,141,196,88,236,128,88,94,168,184,36,140
181,253,28,9,103,60,36,150,119,184,121,211,136,213,191,198,7,148,17,196,99,100,203,22,36,197,206,6,143,152,175,107,169,163,51,5,114,27,194,80,227,42,186,160,89,16,99,145,23,196,96
78,212,11,5,80,23,251,115,76,96,170,17,40,139,93,143,221,40,194,163,14,54,26,227,46,43,173,231,213,231,65,88,146,149,68,239,173,23,128,96,52,251,246,17,150,99,90,54,63,78,168
144,33,90,245,52,48,177,24,249,172,239,69,59,236,21,45,7,19,152,27,42,75,138,60,45,196,37,129,230,107,113,25,69,236,65,26,146,226,117,169,185,21,9,158,61,180,111,40,109,151,145
56,168,3,128,11,1,245,188,148,252,240,119,209,211,95,87,91,236,164,140,200,194,89,140,179,196,191,224,79,127,170,38,21,117,31,101,194,173,157,9,228,212,196,207,213,188,141,30,196,154,27
60,50,183,118,237,73,220,12,163,93,83,90,155,155,242,246,62,196,166,229,35,93,5,166,2,250,109,9,74,149,16,121,221,255,52,216,37,38,238,225,2,238,255,207,188,160,238,61,186,147,136
152,112,0,143,244,52,46,165,137,89,100,0,22,161,20,127,163,125,210,106,54,45,155,163,157,116,140,185,134,109,48,37,48,140,123,140,200,222,46,60,136,90,90,143,34,176,191,28,23,63,229
